代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz002589	瑞康医药	　5.78	-0.02	-0.345%	5.77	5.78	5.80	5.80	5.83	5.73	72,220	4,158.78	股吧
sz002595	豪迈科技	　26.27	+0.54	+2.099%	26.27	26.28	25.73	25.96	26.62	25.53	60,811	15,898.22	股吧
sz002603	以岭药业	　25.66	+0.02	+0.078%	25.66	25.67	25.64	25.64	25.86	25.52	71,343	18,318.67	股吧
sz002625	光启技术	　20.19	+0.07	+0.348%	20.19	20.20	20.12	20.02	20.26	19.95	97,594	19,638.21	股吧
sz002635	安洁科技	　19.17	+0.05	+0.262%	19.16	19.17	19.12	19.20	19.58	19.12	70,225	13,539.01	股吧
sz002640	跨境通	　6.18	-0.09	-1.435%	6.17	6.18	6.27	6.25	6.30	6.18	226,525	14,072.83	股吧
sz002648	卫星石化	　25.70	+0.18	+0.705%	25.69	25.70	25.52	25.50	25.76	25.22	107,957	27,494.63	股吧
sz002653	海思科	　20.59	+0.74	+3.728%	20.58	20.59	19.85	19.92	20.66	19.90	49,208	9,990.31	股吧
sz002665	首航高科	　2.50	-0.02	-0.794%	2.49	2.50	2.52	2.51	2.52	2.47	436,950	10,879.40	股吧
sz002670	国盛金控	　15.50	-0.47	-2.943%	15.50	15.51	15.97	15.31	17.50	15.00	2,221,333	354,371.44	股吧
sz002690	美亚光电	　47.00	0.00	0.000%	47.00	47.02	47.00	47.00	47.45	46.76	20,404	9,595.83	股吧
sz002701	奥瑞金	　5.81	0.00	0.000%	5.80	5.81	5.81	5.78	5.82	5.74	113,446	6,567.05	股吧
sz002709	天赐材料	　75.98	+2.28	+3.094%	75.98	75.99	73.70	73.70	76.57	73.21	135,743	101,805.94	股吧
sz002745	木林森	　15.05	-0.25	-1.634%	15.05	15.06	15.30	15.25	15.29	14.89	121,381	18,263.25	股吧
sz002797	第一创业	　10.79	-0.38	-3.402%	10.78	10.79	11.17	11.01	11.03	10.75	1,494,641	162,101.64	股吧
sz002807	江阴银行	　4.40	-0.14	-3.084%	4.39	4.40	4.54	4.43	4.47	4.35	458,590	20,133.36	股吧
sz002815	崇达技术	　16.82	+0.08	+0.478%	16.82	16.83	16.74	16.74	16.96	16.70	41,040	6,907.67	股吧
sz002818	富森美	　16.39	+0.18	+1.110%	16.38	16.39	16.21	16.32	16.48	16.03	31,295	5,107.68	股吧
sz002821	凯莱英	　263.00	+7.97	+3.125%	263.00	263.18	255.03	255.80	264.77	253.00	26,267	68,554.89	股吧
sz002831	裕同科技	　28.62	-0.41	-1.412%	28.62	28.63	29.03	29.35	29.37	28.37	74,340	21,295.73	股吧
sz002839	张家港行	　6.39	-0.31	-4.627%	6.38	6.39	6.70	6.50	6.55	6.36	570,209	36,640.41	股吧
sz002867	周大生	　27.21	+0.04	+0.147%	27.20	27.21	27.17	26.89	27.25	26.88	16,902	4,574.06	股吧
sz002901	大博医疗	　73.44	+0.94	+1.297%	73.42	73.44	72.50	72.53	73.86	72.00	19,113	14,011.41	股吧
sz002920	德赛西威	　73.48	+0.36	+0.492%	73.46	73.48	73.12	72.46	74.50	71.88	23,562	17,330.76	股吧
sz002925	盈趣科技	　65.26	-0.67	-1.016%	65.25	65.29	65.93	65.60	65.66	64.69	21,859	14,239.92	股吧
sz002926	华西证券	　12.79	-0.27	-2.067%	12.78	12.79	13.06	12.93	12.97	12.67	309,214	39,514.57	股吧
sz002936	郑州银行	　4.18	-0.24	-5.430%	4.17	4.18	4.42	4.15	4.36	4.11	2,582,345	108,595.48	股吧
sz002941	新疆交建	　13.23	-0.11	-0.825%	13.22	13.23	13.34	13.20	13.33	13.20	48,210	6,385.63	股吧
sz002946	新乳业	　18.73	+0.55	+3.025%	18.73	18.74	18.18	18.10	18.85	18.10	56,925	10,540.65	股吧
sz002948	青岛银行	　6.70	-0.51	-7.074%	6.70	6.71	7.21	7.27	7.60	6.58	3,639,692	262,626.59	股吧
sz002957	科瑞技术	　23.10	+0.14	+0.610%	23.10	23.11	22.96	22.96	23.15	22.85	9,158	2,110.11	股吧
sz300001	特锐德	　25.97	-0.47	-1.778%	25.97	25.98	26.44	26.11	26.57	25.70	199,393	51,864.21	股吧
sz300002	神州泰岳	　6.15	0.00	0.000%	6.14	6.15	6.15	6.17	6.24	6.06	346,719	21,244.02	股吧
sz300009	安科生物	　16.10	+0.11	+0.688%	16.10	16.11	15.99	15.90	16.18	15.86	108,821	17,440.55	股吧
sz300010	豆神教育	　12.34	-0.27	-2.141%	12.34	12.35	12.61	12.59	12.69	12.28	117,974	14,625.10	股吧
sz300012	华测检测	　25.07	+0.16	+0.642%	25.06	25.07	24.91	24.89	25.15	24.84	63,423	15,839.05	股吧
sz300017	网宿科技	　7.80	+0.01	+0.128%	7.79	7.80	7.79	7.81	7.81	7.72	201,317	15,624.16	股吧
sz300024	机器人	　13.74	+0.02	+0.146%	13.73	13.74	13.72	13.74	13.77	13.64	65,194	8,930.90	股吧
sz300026	红日药业	　5.15	-0.03	-0.579%	5.15	5.16	5.18	5.18	5.19	5.13	238,689	12,297.78	股吧
sz300058	蓝色光标	　6.57	-0.06	-0.905%	6.57	6.58	6.63	6.61	6.64	6.53	194,646	12,793.42	股吧
sz300070	碧水源	　8.66	+0.02	+0.231%	8.65	8.66	8.64	8.64	8.67	8.56	166,094	14,308.74	股吧
sz300072	三聚环保	　6.44	+0.03	+0.468%	6.44	6.45	6.41	6.36	6.49	6.31	154,801	9,915.52	股吧
sz300088	长信科技	　10.16	+0.01	+0.099%	10.15	10.16	10.15	10.09	10.22	10.06	315,788	31,998.34	股吧
sz300113	顺网科技	　17.74	-0.47	-2.581%	17.73	17.74	18.21	18.16	18.35	17.70	126,199	22,639.56	股吧
sz300115	长盈精密	　26.29	-0.25	-0.942%	26.29	26.30	26.54	26.54	26.65	26.03	136,495	35,916.28	股吧
sz300133	华策影视	　7.08	-0.05	-0.701%	7.08	7.09	7.13	7.15	7.16	7.08	158,642	11,267.33	股吧
sz300134	大富科技	　12.13	-0.02	-0.165%	12.12	12.13	12.15	12.13	12.27	12.08	42,295	5,144.82	股吧
sz300166	东方国信	　12.66	-0.09	-0.706%	12.66	12.67	12.75	12.78	12.78	12.61	91,471	11,596.51	股吧
sz300168	万达信息	　23.20	-0.20	-0.855%	23.19	23.20	23.40	23.54	23.65	23.09	111,724	25,977.79	股吧
sz300180	华峰超纤	　6.76	-0.02	-0.295%	6.76	6.77	6.78	6.78	6.83	6.71	138,280	9,337.46	股吧
sz300182	捷成股份	　5.16	-0.04	-0.769%	5.16	5.18	5.20	5.24	5.24	5.14	369,558	19,140.57	股吧
sz300197	铁汉生态	　3.33	-0.05	-1.479%	3.32	3.33	3.38	3.38	3.38	3.29	211,841	7,047.55	股吧
sz300207	欣旺达	　27.32	+0.04	+0.147%	27.30	27.32	27.28	27.21	27.70	27.15	183,269	50,140.77	股吧
sz300212	易华录	　29.50	-0.28	-0.940%	29.48	29.50	29.78	29.77	29.90	29.15	32,808	9,646.50	股吧
sz300244	迪安诊断	　35.43	+0.73	+2.104%	35.43	35.45	34.70	34.65	35.60	34.25	101,815	35,766.48	股吧
sz300251	光线传媒	　13.58	+0.10	+0.742%	13.58	13.59	13.48	13.48	13.61	13.28	147,728	19,940.64	股吧
sz300253	卫宁健康	　17.46	-0.09	-0.513%	17.46	17.47	17.55	17.37	17.57	17.12	317,159	55,053.18	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz300257	开山股份	　14.65	-0.22	-1.479%	14.63	14.65	14.87	14.87	14.94	14.56	25,945	3,805.45	股吧
sz300271	华宇软件	　26.58	+0.26	+0.988%	26.58	26.59	26.32	26.44	26.84	26.26	91,041	24,195.48	股吧
sz300274	阳光电源	　47.00	-0.75	-1.571%	47.00	47.01	47.75	47.49	48.30	46.10	262,680	123,575.42	股吧
sz300285	国瓷材料	　39.00	-0.79	-1.985%	39.00	39.02	39.79	39.40	39.49	38.65	62,862	24,498.52	股吧
sz300296	利亚德	　7.47	-0.64	-7.891%	7.46	7.47	8.11	7.84	7.89	7.42	1,348,674	102,066.54	股吧
sz300315	掌趣科技	　6.40	-0.13	-1.991%	6.39	6.40	6.53	6.50	6.52	6.35	624,940	39,997.90	股吧
sz300316	晶盛机电	　29.84	+0.04	+0.134%	29.84	29.85	29.80	29.67	30.00	29.31	119,284	35,416.71	股吧
sz300324	旋极信息	　4.93	-0.06	-1.202%	4.92	4.93	4.99	5.00	5.02	4.88	258,033	12,706.18	股吧
sz300357	我武生物	　63.10	+0.95	+1.529%	63.09	63.10	62.15	61.93	63.13	61.61	24,356	15,268.38	股吧
sz300376	易事特	　8.86	-0.18	-1.991%	8.86	8.87	9.04	8.91	9.08	8.85	399,562	35,624.09	股吧
sz300418	昆仑万维	　22.83	+0.05	+0.219%	22.83	22.84	22.78	22.77	22.89	22.44	127,164	28,858.61	股吧
sz300459	金科文化	　4.12	+0.02	+0.488%	4.11	4.12	4.10	4.11	4.17	4.07	776,941	31,984.25	股吧
sz300474	景嘉微	　61.80	+0.31	+0.504%	61.79	61.80	61.49	61.50	62.34	61.05	22,318	13,771.94	股吧
sz300482	万孚生物	　70.85	+1.50	+2.163%	70.84	70.85	69.35	70.00	71.40	69.46	55,695	39,244.49	股吧
sz300496	中科创达	　90.95	+2.03	+2.283%	90.95	90.96	88.92	89.20	91.75	89.20	57,683	52,360.95	股吧
sz300558	贝达药业	　98.05	+0.88	+0.906%	98.04	98.05	97.17	96.13	98.48	95.95	31,608	30,779.70	股吧
sz300595	欧普康视	　71.51	+0.54	+0.761%	71.50	71.51	70.97	70.16	71.59	69.70	48,292	34,337.21	股吧
sz300618	寒锐钴业	　69.01	+1.83	+2.724%	69.00	69.01	67.18	66.88	69.35	66.28	81,325	55,180.80	股吧
sz300630	普利制药	　43.31	+0.31	+0.721%	43.31	43.32	43.00	42.80	43.45	42.70	22,841	9,867.25	股吧
