代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000419	通程控股	　4.84	-0.05	-1.022%	4.83	4.84	4.89	4.88	4.91	4.77	42,932	2,077.82	股吧
sz000420	吉林化纤	　2.01	-0.02	-0.985%	2.00	2.01	2.03	2.03	2.04	1.95	171,809	3,428.18	股吧
sz000421	南京公用	　5.89	-0.12	-1.997%	5.88	5.89	6.01	6.05	6.06	5.87	51,902	3,072.62	股吧
sz000422	ST宜化	　3.23	+0.11	+3.526%	3.22	3.23	3.12	3.14	3.25	3.14	121,895	3,895.75	股吧
sz000423	东阿阿胶	　41.84	-0.21	-0.499%	41.83	41.84	42.05	42.00	42.97	41.32	43,971	18,531.67	股吧
sz000425	徐工机械	　5.55	+0.05	+0.909%	5.55	5.56	5.50	5.50	5.59	5.40	570,744	31,386.76	股吧
sz000426	兴业矿业	　7.23	-0.02	-0.276%	7.23	7.24	7.25	7.32	7.45	7.19	90,153	6,570.40	股吧
sz000428	华天酒店	　2.66	0.00	0.000%	2.65	2.66	2.66	2.69	2.69	2.60	46,636	1,229.74	股吧
sz000429	粤高速Ａ	　6.66	+0.07	+1.062%	6.66	6.67	6.59	6.60	6.66	6.48	74,562	4,870.16	股吧
sz000430	张家界	　4.94	-0.11	-2.178%	4.94	4.95	5.05	5.08	5.08	4.91	24,379	1,209.96	股吧
sz000488	晨鸣纸业	　6.20	-0.12	-1.899%	6.20	6.21	6.32	6.31	6.39	6.14	480,757	30,054.88	股吧
sz000498	山东路桥	　4.98	-0.04	-0.797%	4.97	4.98	5.02	5.04	5.05	4.94	37,306	1,858.71	股吧
sz000501	鄂武商Ａ	　12.07	-0.71	-5.556%	12.07	12.08	12.78	12.78	12.94	11.91	182,399	22,343.48	股吧
sz000502	绿景控股	　8.55	+0.27	+3.261%	8.54	8.55	8.28	8.16	8.62	8.16	91,119	7,745.26	股吧
sz000503	国新健康	　10.22	+0.13	+1.288%	10.22	10.23	10.09	10.11	10.34	9.89	89,505	9,033.03	股吧
sz000504	ST生物	　10.93	-0.35	-3.103%	10.86	10.93	11.28	11.28	11.40	10.72	5,543	609.34	股吧
sz000505	京粮控股	　9.12	+0.16	+1.786%	9.12	9.13	8.96	8.88	9.16	8.85	202,506	18,321.90	股吧
sz000506	中润资源	　2.46	-0.05	-1.992%	2.46	2.47	2.51	2.55	2.55	2.44	81,570	2,028.35	股吧
sz000507	珠海港	　5.46	-0.05	-0.907%	5.45	5.46	5.51	5.53	5.55	5.43	37,317	2,040.69	股吧
sz000509	*ST华塑	　2.67	+0.13	+5.118%	2.67	0.00	2.54	2.55	2.67	2.51	159,167	4,177.32	股吧
sz000510	新金路	　4.28	-0.06	-1.382%	4.27	4.28	4.34	4.32	4.37	4.24	58,550	2,510.45	股吧
sz000513	丽珠集团	　43.27	-0.37	-0.848%	43.27	43.28	43.64	43.64	44.44	42.81	53,232	23,230.17	股吧
sz000514	渝 开 发	　3.83	-0.08	-2.046%	3.82	3.83	3.91	3.91	3.91	3.78	41,655	1,594.11	股吧
sz000516	国际医学	　9.32	+0.07	+0.757%	9.32	9.33	9.25	9.19	9.66	9.13	448,326	42,410.77	股吧
sz000517	荣安地产	　2.92	-0.15	-4.886%	2.92	2.93	3.07	3.09	3.09	2.91	297,279	8,791.26	股吧
sz000518	四环生物	　4.76	+0.11	+2.366%	4.75	4.76	4.65	4.65	4.83	4.52	324,436	15,240.25	股吧
sz000519	中兵红箭	　9.27	-0.01	-0.108%	9.27	9.28	9.28	9.30	9.33	9.18	208,766	19,324.81	股吧
sz000520	长航凤凰	　3.37	-0.04	-1.173%	3.37	3.38	3.41	3.42	3.42	3.37	34,101	1,157.16	股吧
sz000521	长虹美菱	　4.52	+0.41	+9.976%	4.52	0.00	4.11	4.52	4.52	4.15	2,541,803	112,539.06	股吧
sz000523	广州浪奇	　3.62	-0.09	-2.426%	3.62	3.63	3.71	3.72	3.73	3.60	60,985	2,220.50	股吧
sz000524	岭南控股	　7.53	-0.36	-4.563%	7.53	7.54	7.89	7.86	7.89	7.51	66,617	5,092.46	股吧
sz000525	红 太 阳	　6.29	-0.26	-3.969%	6.29	6.30	6.55	6.55	6.55	6.09	99,017	6,213.55	股吧
sz000526	紫光学大	　56.00	-0.52	-0.920%	56.00	56.11	56.52	57.00	57.00	55.15	7,070	3,947.25	股吧
sz000528	柳 工	　7.45	+0.06	+0.812%	7.45	7.46	7.39	7.43	7.51	7.29	257,417	19,067.52	股吧
sz000529	广弘控股	　6.78	-0.21	-3.004%	6.77	6.78	6.99	7.00	7.02	6.68	76,440	5,191.35	股吧
sz000530	冰山冷热	　4.00	-0.06	-1.478%	4.00	4.01	4.06	3.99	4.14	3.86	239,271	9,574.75	股吧
sz000531	穗恒运Ａ	　9.05	-0.23	-2.478%	9.05	9.06	9.28	9.30	9.31	8.98	50,382	4,581.40	股吧
sz000532	华金资本	　11.99	-0.41	-3.306%	11.99	12.02	12.40	12.47	12.50	11.93	66,607	8,062.09	股吧
sz000533	顺钠股份	　2.92	-0.08	-2.667%	2.91	2.92	3.00	3.00	3.00	2.87	92,031	2,691.29	股吧
sz000534	万泽股份	　13.19	-0.02	-0.151%	13.19	13.20	13.21	13.35	13.49	13.00	43,768	5,778.28	股吧
sz000536	*ST华映	　2.50	-0.08	-3.101%	2.49	2.50	2.58	2.59	2.61	2.46	520,667	13,111.93	股吧
sz000537	广宇发展	　6.49	-0.07	-1.067%	6.49	6.50	6.56	6.52	6.58	6.43	40,431	2,620.05	股吧
sz000538	云南白药	　109.80	+6.27	+6.056%	109.79	109.80	103.53	107.10	110.59	107.10	235,347	257,375.72	股吧
sz000539	粤电力Ａ	　3.72	-0.02	-0.535%	3.71	3.72	3.74	3.73	3.76	3.69	25,994	966.34	股吧
sz000540	中天金融	　3.44	+0.08	+2.381%	3.44	3.45	3.36	3.35	3.45	3.31	852,842	28,957.29	股吧
sz000541	佛山照明	　5.88	-0.02	-0.339%	5.84	5.88	5.90	5.90	5.95	5.67	72,072	4,178.07	股吧
sz000543	皖能电力	　3.95	-0.06	-1.496%	3.95	3.96	4.01	4.01	4.02	3.93	162,367	6,447.30	股吧
sz000544	中原环保	　6.94	+0.01	+0.144%	6.93	6.94	6.93	6.91	6.95	6.85	33,528	2,311.76	股吧
sz000545	金浦钛业	　3.37	-0.02	-0.590%	3.37	3.38	3.39	3.46	3.55	3.30	800,569	27,427.48	股吧
sz000546	金圆股份	　7.59	-0.13	-1.684%	7.58	7.59	7.72	7.72	7.76	7.42	72,158	5,465.03	股吧
sz000547	航天发展	　21.90	-0.98	-4.283%	21.90	21.91	22.88	22.66	22.87	21.56	336,689	74,720.49	股吧
sz000548	湖南投资	　3.98	-0.05	-1.241%	3.97	3.98	4.03	4.03	4.06	3.91	54,954	2,181.99	股吧
sz000550	江铃汽车	　18.08	-0.08	-0.441%	18.07	18.08	18.16	18.64	18.71	17.50	106,201	19,136.63	股吧
sz000551	创元科技	　8.40	-0.13	-1.524%	8.40	8.41	8.53	8.61	8.61	8.23	32,043	2,686.87	股吧
sz000552	靖远煤电	　2.95	+0.02	+0.683%	2.94	2.95	2.93	2.95	3.04	2.91	485,666	14,421.11	股吧
sz000553	安道麦A	　7.97	-0.11	-1.361%	7.96	7.97	8.08	8.08	8.08	7.91	23,384	1,863.38	股吧
sz000554	泰山石油	　4.55	+0.02	+0.442%	4.55	4.56	4.53	4.61	4.64	4.52	60,466	2,767.38	股吧
sz000555	神州信息	　16.82	+0.11	+0.658%	16.81	16.82	16.71	16.78	16.82	16.46	95,116	15,811.47	股吧
sz000557	西部创业	　3.56	0.00	0.000%	3.55	3.56	3.56	3.46	3.64	3.45	273,395	9,704.61	股吧
sz000558	莱茵体育	　--	0.00	0.000%	0.00	0.00	3.37	0.00	0.00	0.00	0	0.00	股吧
sz000559	万向钱潮	　5.75	-0.17	-2.872%	5.74	5.75	5.92	5.96	5.96	5.68	203,324	11,765.66	股吧
sz000560	我爱我家	　3.80	-0.01	-0.262%	3.80	3.81	3.81	3.82	3.87	3.77	120,176	4,574.49	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000561	烽火电子	　6.82	-0.17	-2.432%	6.81	6.82	6.99	7.00	7.02	6.68	69,499	4,724.04	股吧
sz000563	陕国投Ａ	　3.68	-0.03	-0.809%	3.68	3.69	3.71	3.72	3.73	3.65	215,403	7,932.74	股吧
sz000564	供销大集	　2.86	-0.10	-3.378%	2.85	2.86	2.96	2.95	2.96	2.85	543,457	15,693.45	股吧
sz000565	渝三峡Ａ	　5.07	-0.14	-2.687%	5.07	5.08	5.21	5.25	5.27	5.02	37,469	1,914.36	股吧
sz000566	海南海药	　9.61	-0.06	-0.620%	9.60	9.61	9.67	9.53	9.94	9.44	210,910	20,428.66	股吧
sz000567	海德股份	　9.34	-0.36	-3.711%	9.34	9.35	9.70	9.75	9.75	9.32	41,034	3,894.04	股吧
sz000568	泸州老窖	　191.50	+0.80	+0.420%	191.50	191.51	190.70	190.70	194.57	189.00	93,392	178,873.83	股吧
sz000570	苏常柴Ａ	　4.79	-0.10	-2.045%	4.79	4.80	4.89	4.88	4.88	4.75	28,962	1,390.01	股吧
sz000571	*ST大洲	　2.94	0.00	0.000%	2.93	2.94	2.94	2.92	2.97	2.88	28,133	823.24	股吧
sz000572	ST海马	　3.05	+0.15	+5.172%	3.05	0.00	2.90	2.90	3.05	2.84	213,158	6,263.71	股吧
sz000573	粤宏远Ａ	　3.04	-0.06	-1.935%	3.04	3.05	3.10	3.10	3.14	3.03	102,578	3,135.05	股吧
sz000576	甘化科工	　10.25	-0.41	-3.846%	10.25	10.26	10.66	10.71	10.72	10.15	106,177	11,050.42	股吧
sz000581	威孚高科	　23.72	-0.04	-0.168%	23.70	23.72	23.76	23.79	23.98	23.10	107,155	25,188.78	股吧
sz000582	北部湾港	　10.22	-0.16	-1.541%	10.22	10.23	10.38	10.28	10.43	10.11	57,316	5,861.14	股吧
sz000584	哈工智能	　6.20	-0.17	-2.669%	6.20	6.21	6.37	6.39	6.45	6.20	39,836	2,510.62	股吧
sz000585	*ST东电	　1.81	-0.03	-1.630%	1.81	1.82	1.84	1.84	1.85	1.80	42,523	772.47	股吧
sz000586	汇源通信	　7.90	-0.11	-1.373%	7.90	7.91	8.01	8.01	8.02	7.78	26,875	2,115.59	股吧
sz000587	*ST金洲	　1.62	+0.02	+1.250%	1.61	1.62	1.60	1.59	1.62	1.58	90,655	1,452.84	股吧
sz000589	贵州轮胎	　6.19	-0.09	-1.433%	6.19	6.20	6.28	6.33	6.33	6.09	118,066	7,297.86	股吧
sz000590	启迪古汉	　9.73	-0.23	-2.309%	9.73	9.74	9.96	9.96	10.00	9.65	15,750	1,542.42	股吧
sz000591	太阳能	　4.54	-0.08	-1.732%	4.54	4.55	4.62	4.64	4.69	4.48	417,470	18,953.27	股吧
sz000592	平潭发展	　2.85	+0.02	+0.707%	2.85	2.86	2.83	2.82	2.85	2.73	317,800	8,847.86	股吧
sz000593	大通燃气	　6.02	-0.28	-4.444%	6.01	6.02	6.30	6.10	6.23	5.88	291,063	17,567.23	股吧
sz000595	*ST宝实	　2.17	-0.01	-0.459%	2.16	2.17	2.18	2.15	2.22	2.12	61,717	1,329.63	股吧
sz000596	古井贡酒	　237.00	+7.39	+3.219%	237.00	237.02	229.61	229.63	239.26	229.63	32,951	77,830.94	股吧
sz000597	东北制药	　5.41	-0.02	-0.368%	5.40	5.41	5.43	5.46	5.48	5.35	40,298	2,178.69	股吧
sz000598	兴蓉环境	　4.96	-0.03	-0.601%	4.95	4.96	4.99	4.97	4.99	4.90	105,315	5,209.49	股吧
sz000599	青岛双星	　4.45	-0.09	-1.982%	4.44	4.45	4.54	4.54	4.58	4.39	59,789	2,672.97	股吧
sz000600	建投能源	　5.33	-0.09	-1.661%	5.33	5.34	5.42	5.41	5.46	5.28	76,988	4,116.08	股吧
sz000601	韶能股份	　6.97	-0.07	-0.994%	6.95	6.97	7.04	7.03	7.08	6.88	55,691	3,869.92	股吧
sz000603	盛达资源	　14.05	-0.29	-2.022%	14.05	14.06	14.34	14.49	14.57	13.77	98,131	13,839.79	股吧
sz000605	渤海股份	　5.96	-0.09	-1.488%	5.95	5.96	6.05	6.04	6.05	5.92	14,694	877.23	股吧
sz000606	顺利办	　4.09	-0.15	-3.538%	4.09	4.10	4.24	4.20	4.22	4.02	116,942	4,807.42	股吧
sz000607	华媒控股	　3.95	-0.04	-1.003%	3.94	3.95	3.99	4.00	4.00	3.93	16,117	638.46	股吧
sz000608	阳光股份	　3.48	-0.17	-4.658%	3.47	3.48	3.65	3.66	3.66	3.29	72,807	2,529.42	股吧
sz000609	中迪投资	　5.03	-0.16	-3.083%	5.03	5.04	5.19	5.20	5.21	4.99	65,661	3,318.29	股吧
sz000610	西安旅游	　8.52	-0.16	-1.843%	8.52	8.53	8.68	8.68	8.74	8.46	49,178	4,208.01	股吧
sz000611	ST天首	　3.12	-0.06	-1.887%	3.12	3.14	3.18	3.18	3.19	3.12	9,479	298.17	股吧
sz000612	焦作万方	　7.13	-0.23	-3.125%	7.13	7.14	7.36	7.43	7.53	7.07	280,180	20,430.19	股吧
sz000613	大东海A	　5.54	-0.12	-2.120%	5.53	5.54	5.66	5.74	5.74	5.44	48,496	2,690.17	股吧
sz000615	奥园美谷	　6.22	+0.57	+10.088%	6.22	0.00	5.65	5.60	6.22	5.60	680,443	41,012.48	股吧
sz000616	海航投资	　2.75	-0.11	-3.846%	2.75	2.76	2.86	2.80	2.82	2.72	307,571	8,467.51	股吧
sz000617	中油资本	　6.70	-0.11	-1.615%	6.70	6.72	6.81	6.83	6.84	6.69	38,417	2,592.83	股吧
sz000619	海螺型材	　6.39	-0.01	-0.156%	6.37	6.39	6.40	6.41	6.45	6.27	49,349	3,133.90	股吧
sz000620	新华联	　2.67	-0.04	-1.476%	2.66	2.67	2.71	2.72	2.73	2.61	76,152	2,019.58	股吧
sz000622	恒立实业	　3.70	-0.04	-1.070%	3.70	3.71	3.74	3.76	3.76	3.66	57,912	2,140.52	股吧
sz000623	吉林敖东	　16.65	-0.27	-1.596%	16.65	16.66	16.92	16.94	16.99	16.57	93,732	15,670.53	股吧
sz000625	长安汽车	　23.05	+0.46	+2.036%	23.04	23.05	22.59	22.77	23.23	22.04	1,561,129	355,057.11	股吧
sz000626	远大控股	　12.33	-0.14	-1.123%	12.33	12.35	12.47	12.35	12.84	12.11	90,836	11,354.45	股吧
sz000627	天茂集团	　5.07	-0.01	-0.197%	5.06	5.07	5.08	5.06	5.08	4.92	258,942	12,936.78	股吧
sz000628	高新发展	　8.33	+0.12	+1.462%	8.32	8.33	8.21	8.21	8.34	8.06	38,516	3,151.10	股吧
sz000629	攀钢钒钛	　2.26	-0.01	-0.441%	2.26	2.27	2.27	2.29	2.35	2.24	743,561	17,036.69	股吧
sz000630	铜陵有色	　2.48	-0.03	-1.195%	2.48	2.49	2.51	2.59	2.61	2.44	1,929,200	48,790.82	股吧
sz000631	顺发恒业	　2.96	-0.04	-1.333%	2.96	2.97	3.00	3.00	3.03	2.96	56,657	1,692.87	股吧
sz000632	三木集团	　4.02	-0.09	-2.190%	4.02	4.03	4.11	4.11	4.12	4.00	26,555	1,071.79	股吧
sz000633	合金投资	　4.55	-0.35	-7.143%	4.54	4.55	4.90	4.89	4.98	4.50	364,330	17,133.20	股吧
sz000635	英 力 特	　9.24	+0.29	+3.240%	9.24	9.25	8.95	8.94	9.30	8.94	103,846	9,493.40	股吧
sz000636	风华高科	　34.66	-0.76	-2.146%	34.65	34.66	35.42	35.50	35.70	34.29	162,774	56,957.47	股吧
sz000637	茂化实华	　4.13	-0.05	-1.196%	4.12	4.13	4.18	4.17	4.21	4.10	28,450	1,177.67	股吧
sz000638	万方发展	　7.36	-0.41	-5.277%	7.35	7.36	7.77	7.99	8.09	7.12	193,818	14,412.21	股吧
sz000639	西王食品	　5.53	-0.11	-1.950%	5.53	5.54	5.64	5.63	5.70	5.45	82,143	4,557.53	股吧
sz000650	仁和药业	　6.48	+0.08	+1.250%	6.48	6.49	6.40	6.41	6.53	6.36	145,726	9,389.97	股吧
sz000651	格力电器	　63.80	+0.97	+1.544%	63.79	63.80	62.83	63.50	63.99	62.88	398,576	252,821.07	股吧
sz000652	泰达股份	　4.68	-0.14	-2.905%	4.68	4.69	4.82	4.82	4.84	4.59	201,942	9,504.94	股吧
sz000655	金岭矿业	　8.13	+0.13	+1.625%	8.12	8.13	8.00	8.49	8.77	7.92	586,904	48,536.00	股吧
sz000656	金科股份	　7.44	+0.17	+2.338%	7.43	7.44	7.27	7.30	7.48	7.17	381,722	28,033.32	股吧
sz000657	中钨高新	　6.71	-0.01	-0.149%	6.70	6.71	6.72	6.77	6.98	6.60	85,353	5,782.44	股吧
sz000659	珠海中富	　2.56	-0.08	-3.030%	2.56	2.57	2.64	2.64	2.68	2.56	116,456	3,043.83	股吧
sz000661	长春高新	　374.25	-3.75	-0.992%	374.25	374.30	378.00	378.05	381.00	372.25	37,208	139,879.84	股吧
sz000662	*ST天夏	　1.09	-0.03	-2.679%	1.09	1.10	1.12	1.12	1.14	1.08	240,104	2,655.18	股吧
sz000663	*ST永林	　3.87	-0.03	-0.769%	3.86	3.87	3.90	3.89	3.91	3.84	8,179	317.09	股吧
sz000665	湖北广电	　4.72	-0.11	-2.277%	4.71	4.72	4.83	4.84	4.84	4.65	49,955	2,367.80	股吧
sz000666	经纬纺机	　8.30	-0.15	-1.775%	8.29	8.30	8.45	8.45	8.49	8.20	40,300	3,350.17	股吧
sz000667	美好置业	　3.75	-0.07	-1.832%	3.75	3.76	3.82	3.81	3.84	3.68	233,534	8,737.70	股吧
sz000668	荣丰控股	　15.70	-0.69	-4.210%	15.69	15.70	16.39	16.39	16.66	15.52	12,269	1,949.64	股吧
sz000669	*ST金鸿	　2.14	-0.06	-2.727%	2.14	2.15	2.20	2.18	2.22	2.12	55,710	1,206.50	股吧
sz000670	*ST盈方	　--	0.00	0.000%	0.00	0.00	2.25	0.00	0.00	0.00	0	0.00	股吧
sz000671	阳 光 城	　6.85	-0.05	-0.725%	6.83	6.85	6.90	6.93	6.93	6.76	184,309	12,578.61	股吧
sz000672	上峰水泥	　21.42	-0.28	-1.290%	21.42	21.43	21.70	21.71	21.89	21.23	58,114	12,478.52	股吧
sz000673	*ST当代	　1.40	+0.03	+2.190%	1.39	1.40	1.37	1.37	1.43	1.36	82,017	1,146.22	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sz000676	智度股份	　5.82	-0.06	-1.020%	5.82	5.83	5.88	5.96	5.96	5.76	71,097	4,128.76	股吧
sz000677	恒天海龙	　2.91	-0.01	-0.342%	2.90	2.91	2.92	2.90	2.95	2.84	96,952	2,811.56	股吧
sz000678	襄阳轴承	　5.03	-0.08	-1.566%	5.03	5.04	5.11	5.09	5.20	5.01	45,187	2,302.28	股吧
sz000679	*ST友谊	　3.18	-0.04	-1.242%	3.16	3.18	3.22	3.20	3.23	3.15	7,018	223.30	股吧
sz000680	山推股份	　3.67	-0.13	-3.421%	3.67	3.68	3.80	3.82	3.82	3.62	253,382	9,388.62	股吧
sz000681	视觉中国	　14.90	-0.11	-0.733%	14.89	14.90	15.01	15.05	15.10	14.80	46,595	6,958.95	股吧
sz000682	东方电子	　5.25	-0.02	-0.380%	5.25	5.26	5.27	5.24	5.29	5.11	178,303	9,301.77	股吧
sz000683	远兴能源	　2.12	0.00	0.000%	2.11	2.12	2.12	2.13	2.13	2.07	383,049	8,026.76	股吧
sz000685	中山公用	　8.32	-0.14	-1.655%	8.32	8.35	8.46	8.44	8.48	8.27	68,554	5,722.48	股吧
sz000686	东北证券	　9.46	-0.17	-1.765%	9.46	9.47	9.63	9.65	9.65	9.35	195,975	18,568.51	股吧
sz000687	*ST华讯	　1.80	-0.01	-0.552%	1.80	1.81	1.81	1.81	1.81	1.77	56,697	1,011.50	股吧
sz000688	国城矿业	　10.65	+0.10	+0.948%	10.65	10.66	10.55	10.88	11.25	10.63	232,122	25,168.25	股吧
sz000690	宝新能源	　6.79	-0.26	-3.688%	6.78	6.79	7.05	7.00	7.02	6.76	138,268	9,474.88	股吧
sz000691	亚太实业	　4.75	-0.19	-3.846%	4.75	4.76	4.94	4.92	4.95	4.73	65,992	3,175.53	股吧
sz000692	惠天热电	　3.38	+0.04	+1.198%	3.38	3.39	3.34	3.30	3.40	3.24	190,844	6,377.20	股吧
sz000695	滨海能源	　6.56	-0.23	-3.387%	6.56	6.58	6.79	6.80	6.81	6.47	34,526	2,277.89	股吧
sz000697	炼石航空	　9.48	+0.42	+4.636%	9.47	9.48	9.06	9.10	9.68	8.99	114,657	10,697.70	股吧
sz000698	沈阳化工	　4.78	-0.14	-2.846%	4.77	4.78	4.92	4.91	4.95	4.74	161,036	7,750.49	股吧
sz000700	模塑科技	　5.90	-0.16	-2.640%	5.90	5.91	6.06	6.07	6.08	5.80	135,587	8,026.91	股吧
sz000701	厦门信达	　5.70	0.00	0.000%	5.70	5.71	5.70	5.69	5.74	5.63	28,666	1,628.15	股吧
sz000702	正虹科技	　6.50	+0.20	+3.175%	6.50	6.51	6.30	6.27	6.58	5.91	322,617	20,351.87	股吧
sz000703	恒逸石化	　12.53	+0.11	+0.886%	12.53	12.54	12.42	12.55	12.77	12.38	243,373	30,598.70	股吧
sz000705	浙江震元	　7.41	-0.18	-2.372%	7.41	7.44	7.59	7.57	7.62	7.38	16,644	1,243.43	股吧
sz000707	ST双环	　2.48	+0.02	+0.813%	2.48	2.49	2.46	2.45	2.52	2.44	42,083	1,042.98	股吧
sz000708	中信特钢	　21.19	+0.96	+4.745%	21.19	21.20	20.23	20.52	21.58	20.48	139,662	29,591.85	股吧
sz000709	河钢股份	　2.28	+0.02	+0.885%	2.27	2.28	2.26	2.27	2.29	2.25	1,069,773	24,265.73	股吧
sz000710	贝瑞基因	　44.29	-1.01	-2.230%	44.28	44.29	45.30	45.30	45.30	43.67	35,123	15,514.90	股吧
sz000711	京蓝科技	　3.06	-0.20	-6.135%	3.05	3.06	3.26	3.22	3.22	2.98	188,081	5,839.69	股吧
sz000712	锦龙股份	　15.18	-0.27	-1.748%	15.18	15.19	15.45	15.39	15.39	14.89	232,007	35,031.38	股吧
sz000713	丰乐种业	　11.11	+0.28	+2.585%	11.11	11.12	10.83	10.75	11.20	10.61	441,104	48,410.13	股吧
sz000715	中兴商业	　5.21	-0.20	-3.697%	5.20	5.21	5.41	5.41	5.43	5.13	20,787	1,090.78	股吧
sz000716	黑芝麻	　3.61	+0.07	+1.977%	3.61	3.62	3.54	3.56	3.65	3.51	264,636	9,473.28	股吧
sz000717	韶钢松山	　4.60	-0.12	-2.542%	4.60	4.61	4.72	4.78	4.80	4.54	404,924	18,876.32	股吧
sz000718	苏宁环球	　3.46	+0.12	+3.593%	3.46	3.47	3.34	3.36	3.52	3.31	420,073	14,260.55	股吧
sz000719	中原传媒	　7.07	-0.05	-0.702%	7.05	7.07	7.12	7.08	7.20	7.04	29,229	2,081.66	股吧
sz000720	新能泰山	　3.90	-0.08	-2.010%	3.89	3.90	3.98	3.98	4.01	3.85	34,383	1,345.20	股吧
sz000721	西安饮食	　4.16	-0.13	-3.030%	4.16	4.17	4.29	4.26	4.28	4.11	89,111	3,728.44	股吧
sz000722	湖南发展	　6.35	-0.05	-0.781%	6.34	6.35	6.40	6.38	6.38	6.30	13,408	848.91	股吧
sz000723	美锦能源	　6.50	-0.10	-1.515%	6.50	6.51	6.60	6.63	6.74	6.45	948,426	62,452.40	股吧
sz000725	京东方Ａ	　5.08	-0.10	-1.931%	5.08	5.09	5.18	5.15	5.18	4.99	7,580,369	383,314.72	股吧
sz000726	鲁 泰Ａ	　6.86	-0.01	-0.146%	6.80	6.86	6.87	6.87	6.87	6.71	37,205	2,522.05	股吧
sz000727	*ST东科	　2.48	-0.01	-0.402%	2.47	2.48	2.49	2.48	2.48	2.45	138,495	3,413.31	股吧
sz000728	国元证券	　8.54	-0.16	-1.839%	8.53	8.54	8.70	8.72	8.72	8.48	496,883	42,661.86	股吧
sz000729	燕京啤酒	　8.23	-0.15	-1.790%	8.22	8.23	8.38	8.34	8.56	8.00	321,860	26,636.58	股吧
sz000731	四川美丰	　4.94	-0.07	-1.397%	4.93	4.94	5.01	5.01	5.02	4.90	50,724	2,510.99	股吧
sz000732	泰禾集团	　3.51	-0.19	-5.135%	3.51	3.52	3.70	3.70	3.71	3.47	374,427	13,268.67	股吧
sz000733	振华科技	　41.10	-1.82	-4.240%	41.09	41.10	42.92	43.50	43.54	40.10	129,173	53,454.20	股吧
sz000735	罗 牛 山	　9.67	+0.01	+0.104%	9.66	9.67	9.66	9.63	9.77	9.53	182,305	17,601.59	股吧
sz000736	中交地产	　6.80	-0.15	-2.158%	6.80	6.82	6.95	7.04	7.04	6.78	30,844	2,110.31	股吧
sz000737	ST南风	　4.82	+0.22	+4.783%	4.81	4.82	4.60	4.65	4.82	4.42	106,584	4,905.49	股吧
sz000738	航发控制	　19.16	-0.76	-3.815%	19.15	19.16	19.92	19.92	20.01	18.94	206,637	40,047.44	股吧
sz000739	普洛药业	　22.70	-0.30	-1.304%	22.70	22.71	23.00	23.09	23.30	22.61	61,409	14,077.53	股吧
sz000750	国海证券	　5.30	-0.11	-2.033%	5.30	5.31	5.41	5.41	5.43	5.26	1,160,790	61,768.51	股吧
sz000751	锌业股份	　3.64	-0.08	-2.151%	3.63	3.64	3.72	3.91	4.04	3.57	913,635	34,485.56	股吧
sz000752	*ST西发	　4.15	+0.01	+0.242%	4.15	4.16	4.14	4.14	4.25	4.06	62,441	2,583.88	股吧
sz000753	漳州发展	　2.95	-0.03	-1.007%	2.95	2.96	2.98	2.98	3.00	2.92	38,457	1,133.68	股吧
sz000755	山西路桥	　3.58	-0.04	-1.105%	3.58	3.59	3.62	3.59	3.62	3.55	35,609	1,272.78	股吧
sz000756	新华制药	　9.82	-0.01	-0.102%	9.78	9.82	9.83	9.78	9.87	9.68	17,958	1,753.73	股吧
sz000757	浩物股份	　4.54	-0.21	-4.421%	4.52	4.54	4.75	4.75	4.85	4.45	161,121	7,366.02	股吧
sz000758	中色股份	　4.65	-0.09	-1.899%	4.65	4.66	4.74	4.80	4.90	4.59	325,447	15,414.55	股吧
sz000759	中百集团	　6.27	-0.11	-1.724%	6.26	6.27	6.38	6.36	6.44	6.21	65,057	4,101.08	股吧
sz000760	*ST斯太	　--	0.00	0.000%	0.00	0.00	1.47	0.00	0.00	0.00	0	0.00	股吧
sz000761	本钢板材	　3.26	-0.08	-2.395%	3.25	3.26	3.34	3.36	3.41	3.25	65,148	2,163.84	股吧
sz000762	西藏矿业	　11.95	-0.40	-3.239%	11.95	11.96	12.35	12.35	12.75	11.74	160,799	19,518.96	股吧
sz000766	通化金马	　3.73	-0.26	-6.516%	3.72	3.73	3.99	3.92	3.98	3.72	347,642	13,245.53	股吧
sz000767	漳泽电力	　2.47	-0.06	-2.372%	2.47	2.48	2.53	2.53	2.54	2.46	85,897	2,134.58	股吧
sz000768	中航西飞	　29.59	-0.66	-2.182%	29.59	29.60	30.25	30.23	30.25	28.92	619,090	181,747.24	股吧
sz000776	广发证券	　15.89	-0.26	-1.610%	15.88	15.89	16.15	16.16	16.19	15.62	653,227	103,867.47	股吧
sz000777	中核科技	　12.02	-0.18	-1.475%	12.00	12.02	12.20	12.20	12.30	11.90	30,469	3,667.53	股吧
sz000778	新兴铸管	　3.69	-0.03	-0.806%	3.68	3.69	3.72	3.73	3.75	3.66	250,770	9,261.66	股吧
